1,Bulbasaur,45,49,49,65,65,45,64,0,0,0,1,0,0,GRASS,POISON
2,Ivysaur,60,62,63,80,80,60,142,0,0,0,1,1,0,GRASS,POISON
3,Venusaur,80,82,83,100,100,80,236,0,0,0,2,1,0,GRASS,POISON
4,Charmander,39,52,43,60,50,65,62,0,0,0,0,0,1,FIRE,NONE
5,Charmeleon,58,64,58,80,65,80,142,0,0,0,1,0,1,FIRE,NONE
6,Charizard,78,84,78,109,85,100,240,0,0,0,3,0,0,FIRE,FLYING
7,Squirtle,44,48,65,50,64,43,63,0,0,1,0,0,0,WATER,NONE
8,Wartortle,59,63,80,65,80,58,142,0,0,1,0,1,0,WATER,NONE
9,Blastoise,79,83,100,85,105,78,239,0,0,0,0,3,0,WATER,NONE
10,Caterpie,45,30,35,20,20,45,39,1,0,0,0,0,0,BUG,NONE
11,Metapod,50,20,55,25,25,30,72,0,0,2,0,0,0,BUG,NONE
12,Butterfree,60,45,50,80,80,70,173,0,0,0,2,1,0,BUG,FLYING
13,Weedle,40,35,30,20,20,50,39,0,0,0,0,0,1,BUG,POISON
14,Kakuna,45,25,50,25,25,35,72,0,0,2,0,0,0,BUG,POISON
15,Beedrill,65,80,40,45,80,75,173,0,2,0,0,1,0,BUG,POISON
16,Pidgey,40,45,40,35,35,56,50,0,0,0,0,0,1,NORMAL,FLYING
17,Pidgeotto,63,60,55,50,50,71,113,0,0,0,0,0,2,NORMAL,FLYING
18,Pidgeot,83,80,75,70,70,91,172,0,0,0,0,0,3,NORMAL,FLYING
19,Rattata,30,56,35,25,35,72,57,0,0,0,0,0,1,NORMAL,NONE
20,Raticate,55,81,60,50,70,97,116,0,0,0,0,0,2,NORMAL,NONE
21,Spearow,40,60,30,31,31,70,58,0,0,0,0,0,1,NORMAL,FLYING
22,Fearow,65,90,65,61,61,100,162,0,0,0,0,0,2,NORMAL,FLYING
23,Ekans,35,60,44,40,54,55,62,0,1,0,0,0,0,POISON,NONE
24,Arbok,60,85,69,65,79,80,147,0,2,0,0,0,0,POISON,NONE
25,Pikachu,35,55,30,50,40,90,82,0,0,0,0,0,2,ELECTRIC,NONE
26,Raichu,60,90,55,90,80,100,122,0,0,0,0,0,3,ELECTRIC,NONE
27,Sandshrew,50,75,85,20,30,40,93,0,0,1,0,0,0,GROUND,NONE
28,Sandslash,75,100,110,45,55,65,163,0,0,2,0,0,0,GROUND,NONE
29,NidoranF,55,47,52,40,40,41,59,1,0,0,0,0,0,POISON,NONE
30,Nidorina,70,62,67,55,55,56,117,2,0,0,0,0,0,POISON,NONE
31,Nidoqueen,90,82,87,75,85,76,194,3,0,0,0,0,0,POISON,GROUND
32,NidoranM,46,57,40,40,40,50,60,0,1,0,0,0,0,POISON,NONE
33,Nidorino,61,72,57,55,55,65,118,0,2,0,0,0,0,POISON,NONE
34,Nidoking,81,92,77,85,75,85,195,0,3,0,0,0,0,POISON,GROUND
35,Clefairy,70,45,48,60,65,35,68,2,0,0,0,0,0,NORMAL,NONE
36,Clefable,95,70,73,85,90,60,129,3,0,0,0,0,0,NORMAL,NONE
37,Vulpix,38,41,40,50,65,65,63,0,0,0,0,0,1,FIRE,NONE
38,Ninetales,73,76,75,81,100,100,178,0,0,0,0,1,1,FIRE,NONE
39,Jigglypuff,115,45,20,45,25,20,76,2,0,0,0,0,0,NORMAL,NONE
40,Wigglytuff,140,70,45,75,50,45,109,3,0,0,0,0,0,NORMAL,NONE
41,Zubat,40,45,35,30,40,55,54,0,0,0,0,0,1,POISON,FLYING
42,Golbat,75,80,70,65,75,90,171,0,0,0,0,0,2,POISON,FLYING
43,Oddish,45,50,55,75,65,30,78,0,0,0,1,0,0,GRASS,POISON
44,Gloom,60,65,70,85,75,40,132,0,0,0,2,0,0,GRASS,POISON
45,Vileplume,75,80,85,100,90,50,184,0,0,0,3,0,0,GRASS,POISON
46,Paras,35,70,55,45,55,25,70,0,1,0,0,0,0,BUG,GRASS
47,Parasect,60,95,80,60,80,30,128,0,2,1,0,0,0,BUG,GRASS
48,Venonat,60,55,50,40,55,45,75,0,0,0,0,1,0,BUG,POISON
49,Venomoth,70,65,60,90,75,90,138,0,0,0,1,0,1,BUG,POISON
50,Diglett,10,55,25,35,45,95,81,0,0,0,0,0,1,GROUND,NONE
51,Dugtrio,35,80,50,50,70,120,153,0,0,0,0,0,2,GROUND,NONE
52,Meowth,40,45,35,40,40,90,69,0,0,0,0,0,1,NORMAL,NONE
53,Persian,65,70,60,65,65,115,154,0,0,0,0,0,2,NORMAL,NONE
54,Psyduck,50,52,48,65,50,55,64,0,0,0,1,0,0,WATER,NONE
55,Golduck,80,82,78,95,80,85,175,0,0,0,2,0,0,WATER,NONE
56,Mankey,40,80,35,35,45,70,61,0,1,0,0,0,0,FIGHTING,NONE
57,Primeape,65,105,60,60,70,95,159,0,2,0,0,0,0,FIGHTING,NONE
58,Growlithe,55,70,45,70,50,60,70,0,1,0,0,0,0,FIRE,NONE
59,Arcanine,90,110,80,100,80,95,194,0,2,0,0,0,0,FIRE,NONE
60,Poliwag,40,50,40,40,40,90,60,0,0,0,0,0,1,WATER,NONE
61,Poliwhirl,65,65,65,50,50,90,135,0,0,0,0,0,2,WATER,NONE
62,Poliwrath,90,85,95,70,90,70,225,0,0,3,0,0,0,WATER,FIGHTING
63,Abra,25,20,15,105,55,90,62,0,0,0,1,0,0,PSYCHIC,NONE
64,Kadabra,40,35,30,120,70,105,140,0,0,0,2,0,0,PSYCHIC,NONE
65,Alakazam,55,50,45,135,85,120,221,0,0,0,3,0,0,PSYCHIC,NONE
66,Machop,70,80,50,35,35,35,61,0,1,0,0,0,0,FIGHTING,NONE
67,Machoke,80,100,70,50,60,45,142,0,2,0,0,0,0,FIGHTING,NONE
68,Machamp,90,130,80,65,85,55,227,0,3,0,0,0,0,FIGHTING,NONE
69,Bellsprout,50,75,35,70,30,40,60,0,1,0,0,0,0,GRASS,POISON
70,Weepinbell,65,90,50,85,45,55,137,0,2,0,0,0,0,GRASS,POISON
71,Victreebel,80,105,65,100,60,70,216,0,3,0,0,0,0,GRASS,POISON
72,Tentacool,40,40,35,50,100,70,67,0,0,0,0,1,0,WATER,POISON
73,Tentacruel,80,70,65,80,120,100,180,0,0,0,0,2,0,WATER,POISON
74,Geodude,40,80,100,30,30,20,73,0,0,1,0,0,0,ROCK,GROUND
75,Graveler,55,95,115,45,45,35,134,0,0,2,0,0,0,ROCK,GROUND
76,Golem,80,110,130,55,65,45,218,0,0,3,0,0,0,ROCK,GROUND
77,Ponyta,50,85,55,65,65,90,82,0,0,0,0,0,1,FIRE,NONE
78,Rapidash,65,100,70,80,80,105,175,0,0,0,0,0,2,FIRE,NONE
79,Slowpoke,90,65,65,40,40,15,63,1,0,0,0,0,0,WATER,PSYCHIC
80,Slowbro,95,75,110,100,80,30,172,0,0,2,0,0,0,WATER,PSYCHIC
81,Magnemite,25,35,70,95,55,45,65,0,0,0,1,0,0,ELECTRIC,STEEL
82,Magneton,50,60,95,120,70,70,163,0,0,0,2,0,0,ELECTRIC,STEEL
83,Farfetchd,52,65,55,58,62,60,123,0,1,0,0,0,0,NORMAL,FLYING
84,Doduo,35,85,45,35,35,75,62,0,1,0,0,0,0,NORMAL,FLYING
85,Dodrio,60,110,70,60,60,100,161,0,2,0,0,0,0,NORMAL,FLYING
86,Seel,65,45,55,45,70,45,65,0,0,0,0,1,0,WATER,NONE
87,Dewgong,90,70,80,70,95,70,166,0,0,0,0,2,0,WATER,ICE
88,Grimer,80,80,50,40,50,25,65,1,0,0,0,0,0,POISON,NONE
89,Muk,105,105,75,65,100,50,175,1,1,0,0,0,0,POISON,NONE
90,Shellder,30,65,100,45,25,40,61,0,0,1,0,0,0,WATER,NONE
91,Cloyster,50,95,180,85,45,70,184,0,0,2,0,0,0,WATER,ICE
92,Gastly,30,35,30,100,35,80,62,0,0,0,1,0,0,GHOST,POISON
93,Haunter,45,50,45,115,55,95,142,0,0,0,2,0,0,GHOST,POISON
94,Gengar,60,65,60,130,75,110,225,0,0,0,3,0,0,GHOST,POISON
95,Onix,35,45,160,30,45,70,108,0,0,1,0,0,0,ROCK,GROUND
96,Drowzee,60,48,45,43,90,42,66,0,0,0,0,1,0,PSYCHIC,PSYCHIC
97,Hypno,85,73,70,73,115,67,169,0,0,0,0,2,0,PSYCHIC,PSYCHIC
98,Krabby,30,105,90,25,25,50,65,0,1,0,0,0,0,WATER,NONE
99,Kingler,55,130,115,50,50,75,166,0,2,0,0,0,0,WATER,NONE
100,Voltorb,40,30,50,55,55,100,66,0,0,0,0,0,1,ELECTRIC,NONE
101,Electrode,60,50,70,80,80,140,168,0,0,0,0,0,2,ELECTRIC,NONE
102,Exeggcute,60,40,80,60,45,40,65,0,0,1,0,0,0,GRASS,PSYCHIC
103,Exeggutor,95,95,85,125,65,55,182,0,0,0,2,0,0,GRASS,PSYCHIC
104,Cubone,50,50,95,40,50,35,64,0,0,1,0,0,0,GROUND,NONE
105,Marowak,60,80,110,50,80,45,149,0,0,2,0,0,0,GROUND,NONE
106,Hitmonlee,50,120,53,35,110,87,159,0,2,0,0,0,0,FIGHTING,NONE
107,Hitmonchan,50,105,79,35,110,76,159,0,0,0,0,2,0,FIGHTING,NONE
108,Lickitung,90,55,75,60,75,30,77,2,0,0,0,0,0,NORMAL,NONE
109,Koffing,40,65,95,60,45,35,68,0,0,1,0,0,0,POISON,NONE
110,Weezing,65,90,120,85,70,60,172,0,0,2,0,0,0,POISON,NONE
111,Rhyhorn,80,85,95,30,30,25,69,0,0,1,0,0,0,GROUND,ROCK
112,Rhydon,105,130,120,45,45,40,170,0,2,0,0,0,0,GROUND,ROCK
113,Chansey,250,5,5,35,105,50,395,2,0,0,0,0,0,NORMAL,NONE
114,Tangela,65,55,115,100,40,60,87,0,0,1,0,0,0,GRASS,NONE
115,Kangaskhan,105,95,80,40,80,90,172,2,0,0,0,0,0,NORMAL,NONE
116,Horsea,30,40,70,70,25,60,59,0,0,0,1,0,0,WATER,NONE
117,Seadra,55,65,95,95,45,85,154,0,0,1,1,0,0,WATER,NONE
118,Goldeen,45,67,60,35,50,63,64,0,1,0,0,0,0,WATER,NONE
119,Seaking,80,92,65,65,80,68,158,0,2,0,0,0,0,WATER,NONE
120,Staryu,30,45,55,70,55,85,68,0,0,0,0,0,1,WATER,NONE
121,Starmie,60,75,85,100,85,115,182,0,0,0,0,0,2,WATER,PSYCHIC
122,MrMime,40,45,65,100,120,90,161,0,0,0,0,2,0,PSYCHIC,NONE
123,Scyther,70,110,80,55,80,105,100,0,1,0,0,0,0,BUG,FLYING
124,Jynx,65,50,35,115,95,95,159,0,0,0,2,0,0,ICE,PSYCHIC
125,Electabuzz,65,83,57,95,85,105,172,0,0,0,0,0,2,ELECTRIC,NONE
126,Magmar,65,95,57,100,85,93,173,0,0,0,2,0,0,FIRE,NONE
127,Pinsir,65,125,100,55,70,85,175,0,2,0,0,0,0,BUG,NONE
128,Tauros,75,100,95,40,70,110,211,0,1,0,0,0,1,Normal,NONE
129,Magikarp,20,10,55,15,20,80,40,0,0,0,0,0,1,WATER,NONE
130,Gyarados,95,125,79,60,100,81,189,0,2,0,0,0,0,WATER,FLYING
131,Lapras,130,85,80,85,95,60,187,2,0,0,0,0,0,WATER,ICE
132,Ditto,48,48,48,48,48,48,101,1,0,0,0,0,0,NORMAL,NONE
133,Eevee,55,55,50,45,65,55,65,0,0,0,0,1,0,NORMAL,NONE
134,Vaporeon,130,65,60,110,95,65,184,2,0,0,0,0,0,WATER,NONE
135,Jolteon,65,65,60,110,95,130,184,0,0,0,0,0,2,ELECTRIC,NONE
136,Flareon,65,130,60,95,110,65,184,0,2,0,0,0,0,FIRE,NONE
137,Porygon,65,60,70,85,75,40,79,0,0,0,1,0,0,NORMAL,NONE
138,Omanyte,35,40,100,90,55,35,71,0,0,1,0,0,0,ROCK,WATER
